Year,Abilene Christian,Air Force,Akron,Alabama,Alabama A&M,Alabama St.,Albany,Alcorn St.,American,Appalachian St.,Arizona,Arizona St.,Arkansas,Arkansas Pine Bluff,Arkansas St.,Army,Auburn,Austin Peay,Ball St.,Baylor,Bellarmine,Belmont,Bethune Cookman,Binghamton,Boise St.,Boston College,Boston University,Bowling Green,Bradley,Brown,Bryant,Bucknell,Buffalo,Butler,BYU,Cal Baptist,Cal Poly,Cal St. Bakersfield,Cal St. Fullerton,Cal St. Northridge,California,Campbell,Canisius,Central Arkansas,Central Connecticut,Central Michigan,Charleston,Charleston Southern,Charlotte,Chattanooga,Chicago St.,Cincinnati,Clemson,Cleveland St.,Coastal Carolina,Colgate,Colorado,Colorado St.,Columbia,Connecticut,Coppin St.,Cornell,Creighton,Dartmouth,Davidson,Dayton,Delaware,Delaware St.,Denver,DePaul,Detroit Mercy,Dixie St.,Drake,Drexel,Duke,Duquesne,East Carolina,East Tennessee St.,Eastern Illinois,Eastern Kentucky,Eastern Michigan,Eastern Washington,Elon,Evansville,Fairfield,Fairleigh Dickinson,FIU,Florida,Florida A&M,Florida Atlantic,Florida Gulf Coast,Florida St.,Fordham,Fresno St.,Furman,Gardner Webb,George Mason,George Washington,Georgetown,Georgia,Georgia Southern,Georgia St.,Georgia Tech,Gonzaga,Grambling St.,Grand Canyon,Green Bay,Hampton,Hartford,Harvard,Hawaii,High Point,Hofstra,Holy Cross,Houston,Houston Baptist,Howard,Idaho,Idaho St.,Illinois,Illinois Chicago,Illinois St.,Incarnate Word,Indiana,Indiana St.,Iona,Iowa,Iowa St.,IUPUI,Jackson St.,Jacksonville,Jacksonville St.,James Madison,Kansas,Kansas St.,Kennesaw St.,Kent St.,Kentucky,La Salle,Lafayette,Lamar,Lehigh,Liberty,Lipscomb,Little Rock,LIU,Long Beach St.,Longwood,Louisiana,Louisiana Monroe,Louisiana Tech,Louisville,Loyola Chicago,Loyola Marymount,Loyola MD,LSU,Maine,Manhattan,Marist,Marquette,Marshall,Maryland,Maryland Eastern Shore,Massachusetts,McNeese St.,Memphis,Mercer,Merrimack,Miami FL,Miami OH,Michigan,Michigan St.,Middle Tennessee,Milwaukee,Minnesota,Mississippi,Mississippi St.,Mississippi Valley St.,Missouri,Missouri St.,Monmouth,Montana,Montana St.,Morehead St.,Morgan St.,Mount St. Mary's,Murray St.,N.C. State,Navy,Nebraska,Nebraska Omaha,Nevada,New Hampshire,New Mexico,New Mexico St.,New Orleans,Niagara,Nicholls St.,NJIT,Norfolk St.,North Alabama,North Carolina,North Carolina A&T,North Carolina Central,North Dakota,North Dakota St.,North Florida,North Texas,Northeastern,Northern Arizona,Northern Colorado,Northern Illinois,Northern Iowa,Northern Kentucky,Northwestern,Northwestern St.,Notre Dame,Oakland,Ohio,Ohio St.,Oklahoma,Oklahoma St.,Old Dominion,Oral Roberts,Oregon,Oregon St.,Pacific,Penn,Penn St.,Pepperdine,Pittsburgh,Portland,Portland St.,Prairie View A&M,Presbyterian,Princeton,Providence,Purdue,Purdue Fort Wayne,Quinnipiac,Radford,Rhode Island,Rice,Richmond,Rider,Robert Morris,Rutgers,Sacramento St.,Sacred Heart,Saint Joseph's,Saint Louis,Saint Mary's,Saint Peter's,Sam Houston St.,Samford,San Diego,San Diego St.,San Francisco,San Jose St.,Santa Clara,Seattle,Seton Hall,Siena,SIU Edwardsville,SMU,South Alabama,South Carolina,South Carolina St.,South Dakota,South Dakota St.,South Florida,Southeast Missouri St.,Southeastern Louisiana,Southern,Southern Illinois,Southern Miss,Southern Utah,St. Bonaventure,St. Francis NY,St. Francis PA,St. John's,St. Thomas,Stanford,Stephen F. Austin,Stetson,Stony Brook,Syracuse,Tarleton St.,TCU,Temple,Tennessee,Tennessee Martin,Tennessee St.,Tennessee Tech,Texas,Texas A&M,Texas A&M Corpus Chris,Texas Southern,Texas St.,Texas Tech,The Citadel,Toledo,Towson,Troy,Tulane,Tulsa,UAB,UC Davis,UC Irvine,UC Riverside,UC San Diego,UC Santa Barbara,UCF,UCLA,UMass Lowell,UMBC,UMKC,UNC Asheville,UNC Greensboro,UNC Wilmington,UNLV,USC,USC Upstate,UT Arlington,UT Rio Grande Valley,Utah,Utah St.,Utah Valley,UTEP,UTSA,Valparaiso,Vanderbilt,VCU,Vermont,Villanova,Virginia,Virginia Tech,VMI,Wagner,Wake Forest,Washington,Washington St.,Weber St.,West Virginia,Western Carolina,Western Illinois,Western Kentucky,Western Michigan,Wichita St.,William & Mary,Winthrop,Wisconsin,Wofford,Wright St.,Wyoming,Xavier,Yale,Youngstown St.
2012,,188,70,27,337,315,199,347,177,258,51,230,127,321,194,297,147,209,195,13,13,25,256,344,154,261,181,132,260,310,338,89,92,116,50,50,166,244,159,303,29,233,326,320,216,253,253,172,151,264,334,31,82,80,185,324,81,88,184,38,273,207,28,296,71,69,169,240,73,150,115,115,141,45,19,124,135,146,298,265,263,208,255,119,113,335,228,10,317,201,176,24,270,179,247,269,110,171,15,112,246,84,174,21,345,345,175,286,305,41,213,234,219,224,190,319,308,156,304,76,282,93,93,9,137,54,101,26,202,332,242,203,248,4,23,318,117,1,62,239,108,79,289,212,212,212,36,341,341,311,192,17,288,140,129,98,271,128,254,18,78,134,327,74,221,12,96,96,47,191,22,3,49,144,52,95,77,237,7,86,290,104,291,198,252,294,35,43,329,152,333,106,293,20,65,65,245,325,299,183,183,6,300,215,259,163,186,167,189,340,257,330,75,75,72,227,42,149,57,2,105,97,111,91,59,87,278,139,133,281,64,279,205,322,251,100,126,30,30,153,313,225,148,109,223,123,120,292,232,67,14,34,316,287,285,218,66,145,275,276,226,55,231,307,200,210,164,343,283,61,48,229,301,314,222,68,236,60,217,309,157,157,40,155,250,142,5,5,161,39,63,336,168,187,32,122,306,267,266,235,323,206,339,268,196,94,130,328,249,277,277,107,103,58,58,342,284,114,280,238,37,220,136,121,121,302,125,243,143,173,138,16,46,118,85,33,83,274,102,211,56,99,131,44,241,178,193,170,11,295,262,8,197,214,90,53,158,165
2013,,99,62,64,336,331,150,323,277,264,14,72,80,281,148,158,197,311,253,28,28,43,270,343,54,107,143,213,159,232,176,58,189,42,57,57,152,237,201,219,56,300,116,294,257,247,247,179,129,310,297,40,112,260,231,269,45,22,196,49,313,261,15,275,66,67,167,284,47,174,77,77,118,168,6,240,125,319,272,110,233,299,206,84,151,334,188,2,328,235,105,120,252,109,342,190,133,111,16,113,282,187,104,5,347,347,126,273,226,93,210,218,303,236,180,326,329,199,320,39,183,63,63,3,92,89,29,30,333,316,288,204,182,8,27,335,121,55,50,171,346,91,266,289,289,289,157,338,338,327,85,1,166,205,124,102,262,154,238,26,217,52,344,86,291,37,127,127,13,241,4,10,44,301,20,34,256,339,25,212,309,145,302,225,202,211,131,33,317,136,321,172,267,23,88,345,139,290,263,216,216,32,227,164,250,75,248,259,178,292,242,322,68,244,132,138,36,200,82,7,51,24,276,144,35,97,128,249,161,221,11,258,304,324,341,87,69,74,74,207,296,193,325,83,160,142,106,279,268,79,19,21,280,228,293,170,31,134,305,76,230,117,298,307,185,194,209,340,251,96,141,224,285,162,177,61,306,119,222,330,103,103,48,70,234,60,9,9,265,59,73,332,165,271,94,95,315,155,255,239,337,186,175,274,146,181,163,215,147,314,314,223,130,46,46,308,318,203,286,287,38,101,195,149,149,115,108,295,114,254,65,98,18,135,53,41,169,283,184,137,81,90,71,123,245,156,173,140,17,214,278,12,246,122,100,78,198,191
2014,348,252,145,86,306,298,181,324,120,331,2,39,44,326,161,228,122,287,296,26,26,97,337,333,73,142,126,207,214,162,196,160,101,99,49,49,176,225,249,223,60,327,124,329,305,286,286,220,171,279,284,27,51,85,221,184,67,128,119,15,293,340,17,222,123,42,106,320,139,183,195,195,187,129,8,152,239,243,300,125,136,233,202,211,271,282,231,3,297,244,182,38,201,116,342,247,141,47,57,78,291,66,114,24,350,241,71,213,234,32,137,248,266,158,132,341,332,254,260,53,275,147,261,63,108,76,22,20,330,294,303,309,267,7,45,338,193,13,105,245,343,242,283,265,265,265,144,346,346,251,37,1,246,178,292,59,339,74,206,68,236,43,336,50,310,36,87,87,77,218,12,9,89,168,46,83,205,347,69,157,269,216,302,180,224,209,135,62,308,56,177,143,328,33,72,317,270,304,307,258,258,29,334,92,264,61,263,232,203,262,227,208,95,311,134,185,96,194,127,19,30,21,175,188,28,107,148,257,81,159,16,111,278,325,349,100,48,93,93,149,256,115,299,91,217,173,170,276,301,55,35,65,238,197,321,138,23,88,289,154,240,94,164,290,31,253,112,344,255,140,191,226,312,198,165,64,351,84,199,314,54,54,34,70,335,169,18,18,212,150,10,318,288,268,41,110,230,259,277,80,345,104,130,250,285,82,156,316,90,273,273,102,155,14,322,323,272,235,315,280,79,151,167,215,215,40,121,204,103,313,163,109,25,75,11,4,174,210,189,117,98,190,172,58,237,274,179,131,6,166,229,5,192,133,118,52,153,186
2015,342,204,108,55,336,264,131,346,188,283,4,65,29,324,295,253,139,317,257,14,14,142,330,322,47,110,239,115,254,268,236,200,58,20,28,28,153,241,292,269,113,301,149,349,344,80,80,195,146,166,327,43,84,89,140,180,92,72,165,73,325,202,79,168,36,42,260,262,222,150,182,182,275,250,3,217,224,218,225,129,138,133,249,114,296,319,272,34,350,290,190,99,208,203,309,212,205,69,22,35,147,68,86,7,351,263,71,251,284,75,127,145,111,242,214,318,259,231,313,61,282,62,228,48,169,100,23,16,280,312,340,311,199,12,81,341,118,1,103,193,276,201,333,298,298,298,136,316,316,170,76,17,132,271,308,49,345,162,305,93,261,33,207,125,300,87,185,185,41,215,74,15,158,211,52,46,159,348,192,255,183,164,320,154,332,226,57,32,277,121,256,270,189,137,98,310,299,328,173,191,191,10,337,104,314,152,143,245,117,178,252,179,18,246,122,229,9,167,232,19,11,38,70,206,45,107,240,291,82,126,78,134,258,302,326,160,27,44,44,177,171,60,210,59,163,184,198,196,238,161,289,67,187,95,293,106,31,144,347,194,244,83,265,248,26,297,63,331,219,94,274,233,306,278,223,315,307,112,157,221,50,50,39,51,338,130,53,53,56,66,90,148,334,247,24,54,227,213,230,155,329,88,267,287,220,85,135,101,91,216,216,105,281,40,303,343,286,237,285,174,102,151,181,197,197,8,124,321,97,209,64,37,30,123,5,6,175,294,304,120,119,186,266,25,234,323,141,156,13,116,176,2,96,243,109,21,77,273
2016,317,242,88,96,301,286,121,313,319,258,19,93,73,344,251,254,189,217,155,24,24,129,306,325,90,225,231,230,323,265,346,172,138,30,52,52,203,110,264,239,28,297,237,321,351,158,158,298,193,109,347,32,45,290,176,256,57,144,113,26,333,276,40,234,106,59,275,350,195,183,173,173,262,245,17,156,190,153,266,201,150,197,160,72,208,280,228,35,349,293,162,48,161,108,175,236,198,53,62,71,210,180,51,21,345,130,127,248,324,171,60,149,92,285,61,277,329,214,270,125,335,120,243,11,168,104,23,20,207,240,271,296,91,3,55,261,179,6,267,326,320,191,292,274,274,274,107,295,295,133,154,7,184,218,288,81,336,257,307,97,147,22,318,167,327,75,182,182,15,247,50,5,119,114,192,77,78,341,159,224,95,143,246,126,304,263,163,74,204,85,148,124,235,115,111,316,308,331,202,252,252,2,339,302,199,145,177,289,132,343,314,165,67,255,68,330,36,79,141,76,10,98,100,174,12,64,227,253,140,137,37,206,260,337,328,70,44,9,9,291,222,82,272,99,223,303,279,273,300,43,226,34,219,213,221,269,46,205,249,244,294,29,128,311,16,259,58,268,216,80,238,340,310,229,139,305,342,89,284,299,211,211,101,41,278,94,27,27,136,86,103,209,164,196,39,18,170,178,212,54,312,123,152,281,200,65,116,241,84,233,233,105,185,69,315,334,250,131,220,83,117,49,322,102,348,33,134,283,215,338,42,25,31,151,1,4,63,309,188,118,66,186,142,8,194,232,169,181,13,87,157,38,187,146,166,14,47,282
2017,298,222,100,56,351,342,129,285,307,274,18,126,35,348,124,230,82,289,180,13,13,83,340,314,94,173,192,249,217,277,281,76,122,25,80,80,306,90,261,284,62,278,187,308,341,229,229,309,237,114,335,23,45,242,207,268,72,86,235,96,343,263,28,305,85,39,290,339,189,183,302,302,258,250,14,224,191,67,220,272,148,186,136,154,204,267,276,5,345,271,108,26,202,98,106,181,123,132,69,61,195,131,77,1,327,152,190,310,334,112,269,270,188,215,52,221,338,216,332,66,238,49,304,44,199,117,71,17,198,329,275,157,223,6,30,252,141,4,140,330,226,115,211,165,245,245,225,347,347,262,93,9,97,175,227,172,337,287,312,32,149,46,321,158,316,101,145,145,42,279,20,40,43,259,37,74,88,344,156,134,81,194,240,203,324,209,197,109,206,107,176,54,182,119,84,178,256,315,286,299,299,3,349,161,168,167,255,320,159,323,283,205,169,138,38,293,27,103,105,73,65,22,120,236,10,264,246,171,87,303,79,280,239,313,350,58,60,19,19,294,296,34,155,92,208,266,135,291,301,184,273,15,95,234,166,260,78,111,214,125,265,51,170,318,11,243,24,336,143,185,292,228,231,326,150,325,333,91,346,254,99,99,102,233,319,213,55,55,29,118,57,210,160,257,70,64,177,212,174,41,288,128,116,137,241,144,196,218,139,311,311,331,68,16,295,201,219,110,121,59,248,53,244,75,300,47,130,147,200,251,104,33,48,63,2,12,50,328,247,36,163,193,179,7,322,297,232,162,8,133,113,21,142,164,127,31,151,282
2018,262,237,255,57,351,339,151,336,328,208,28,49,44,329,281,264,23,189,173,34,34,83,288,297,61,77,258,232,124,267,344,97,67,20,73,73,325,242,162,330,244,218,131,213,310,168,168,246,308,304,346,4,14,300,209,202,114,224,231,179,347,265,30,299,43,172,247,350,210,99,319,319,155,251,3,201,307,93,257,286,143,136,248,134,212,274,222,22,341,233,127,27,292,79,95,261,220,192,94,65,152,101,119,10,295,121,263,250,215,141,200,241,157,290,18,333,335,126,226,102,182,140,342,71,138,137,88,103,284,337,320,142,229,9,42,309,211,17,156,275,203,235,184,167,296,296,191,340,340,230,149,38,31,234,323,66,332,216,321,53,105,39,349,207,291,161,154,154,37,194,7,6,45,196,117,108,54,348,40,120,183,72,270,273,324,238,62,46,225,55,283,25,278,106,60,266,205,185,254,312,312,8,306,316,239,176,282,146,96,327,104,249,122,90,85,345,35,175,193,16,48,59,64,236,75,100,178,125,19,271,227,272,164,269,334,190,63,5,5,280,170,52,289,181,145,253,130,285,305,116,148,32,217,204,298,132,50,158,301,277,195,26,303,318,84,221,80,343,81,78,279,256,199,326,135,206,252,68,313,214,74,74,87,112,314,223,41,41,24,86,13,294,198,219,36,29,311,243,228,11,315,113,153,177,171,110,109,129,147,268,268,123,111,56,287,166,276,187,82,245,107,51,338,128,260,58,139,92,240,174,150,91,144,76,1,2,33,331,180,89,98,186,159,12,302,293,47,188,21,169,160,70,163,133,118,15,197,322
2019,152,243,108,64,344,328,279,349,200,206,94,57,54,313,254,242,11,128,133,35,35,49,306,332,139,127,231,105,161,153,327,145,22,72,86,197,334,226,210,253,241,181,282,302,321,129,123,160,297,266,351,29,36,278,154,126,63,180,215,98,342,221,55,218,85,62,265,356,312,118,233,233,135,251,4,173,264,80,357,235,159,237,309,227,301,211,204,26,318,162,213,14,260,71,59,163,156,293,100,132,103,124,115,2,268,111,185,170,194,114,201,223,93,239,12,281,305,348,329,84,196,205,346,52,208,198,37,15,358,319,247,110,285,17,20,339,143,8,228,298,217,169,58,45,222,222,225,256,178,140,141,23,131,134,270,19,354,323,276,33,157,24,353,236,331,56,199,199,75,148,6,3,246,296,46,50,21,355,68,171,295,137,250,245,333,324,51,41,280,47,164,27,345,188,53,262,315,310,183,244,284,7,300,303,271,202,167,158,89,304,193,136,177,96,74,341,97,187,184,44,32,83,113,290,28,81,216,130,43,151,101,326,286,209,179,175,79,9,192,234,122,142,248,203,212,269,78,274,240,189,106,31,316,176,144,90,125,67,343,186,190,60,267,330,107,214,70,337,229,92,99,308,232,335,146,120,273,121,275,261,88,88,112,311,325,166,39,39,40,69,10,289,292,320,25,91,287,195,138,5,257,61,291,249,283,119,147,252,73,322,322,172,34,102,258,230,238,347,87,272,165,82,336,150,182,109,38,104,299,149,220,155,42,76,30,1,13,288,314,174,48,207,224,95,277,294,116,255,66,219,168,16,18,117,317,65,77,259
2020,184,197,197,60,343,332,282,324,203,175,175,19,47,348,206,264,264,172,116,116,3,3,292,333,83,179,179,168,168,224,234,242,148,148,25,202,315,266,263,233,153,262,258,283,347,216,170,318,164,147,353,353,72,313,190,118,118,99,299,52,327,274,274,205,70,70,180,346,305,94,306,306,163,244,244,95,217,217,238,280,196,196,277,294,301,289,149,149,314,191,310,310,245,157,81,218,174,241,67,96,134,126,64,64,309,265,223,308,243,110,208,341,341,344,344,342,350,323,291,291,204,220,345,345,122,221,221,89,328,281,240,285,311,311,90,352,128,128,181,228,236,304,304,247,247,267,297,319,226,252,71,71,101,209,268,268,320,269,317,317,143,143,349,165,276,59,198,227,104,229,229,16,295,271,27,102,48,351,97,121,201,137,222,316,322,298,136,136,255,162,219,85,248,138,138,326,300,193,296,254,284,84,287,287,231,231,166,166,142,215,75,182,49,49,132,270,57,239,167,167,8,53,171,135,135,87,120,141,141,139,111,286,173,173,335,150,150,24,261,251,186,65,199,199,187,187,207,183,200,260,62,62,194,212,321,230,230,74,290,151,214,214,20,337,88,155,69,339,177,119,125,340,336,250,178,279,161,123,307,176,66,66,43,43,288,192,51,51,86,115,68,338,259,331,61,131,303,278,93,93,334,152,158,293,185,80,189,225,225,211,211,160,117,117,275,256,235,302,92,312,98,98,325,130,249,114,114,253,188,210,146,169,73,73,76,18,105,257,329,103,54,127,273,273,156,330,113,237,237,195,195,140,154,133,246,45,45,232
2021,84,332,112,9,348,354,240,342,267,212,29,86,18,351,252,197,60,215,149,2,167,110,349,325,61,148,260,130,146,249,185,276,77,120,20,229,329,132,255,259,114,211,251,331,345,281,232,339,234,156,356,116,45,169,179,89,8,76,286,21,291,220,22,275,70,87,225,352,338,141,161,328,55,158,36,126,155,128,311,174,289,105,205,204,309,299,292,41,277,181,279,15,310,191,96,182,142,227,63,95,270,154,37,1,318,103,257,327,194,184,187,284,190,304,5,341,314,350,258,4,288,198,343,50,119,178,7,171,263,265,293,162,177,27,147,335,115,49,200,262,307,334,98,238,239,271,242,247,201,296,82,59,10,94,214,24,346,315,266,83,92,35,355,118,340,31,131,287,138,157,3,64,306,216,62,51,67,357,47,88,226,189,207,134,223,237,173,71,166,109,300,91,268,294,150,278,250,196,295,210,273,34,283,330,272,139,297,72,168,319,228,337,163,206,79,317,85,221,81,11,39,33,152,125,16,43,117,219,40,90,97,321,245,235,326,165,80,25,280,285,243,111,188,65,316,303,38,254,324,202,53,75,222,180,264,195,30,93,333,145,213,54,186,323,56,217,124,353,159,113,170,269,336,308,192,256,135,32,301,312,69,69,57,151,233,236,42,261,140,143,28,347,320,313,26,137,344,208,183,17,218,74,298,305,144,121,102,209,107,106,231,58,100,13,230,172,203,244,108,248,176,6,322,253,282,44,46,199,136,160,193,104,48,133,12,19,52,153,224,175,129,78,122,23,241,290,99,274,68,302,101,14,127,73,164,66,123,246
2022,131,269,126,28,314,311,286,265,331,166,5,97,18,352,181,295,12,291,267,4,200,86,333,290,39,114,218,284,96,204,189,336,130,121,58,225,308,276,154,332,142,213,258,319,346,318,144,347,201,67,340,101,71,197,155,117,79,46,351,22,300,193,50,199,40,45,141,356,294,103,236,278,84,153,8,280,179,186,357,260,316,217,247,321,206,345,275,59,309,129,208,105,173,73,74,167,113,226,175,219,253,150,156,1,303,93,343,326,282,228,169,242,120,349,2,337,234,324,339,20,287,191,353,48,230,89,13,43,358,277,164,148,227,3,61,223,151,6,229,323,350,302,124,264,328,235,160,145,183,268,100,127,29,203,271,21,354,257,207,56,238,83,313,185,310,24,196,299,41,266,27,42,92,335,109,108,49,355,137,70,158,248,138,118,292,246,36,128,184,140,344,115,243,161,80,270,190,205,342,176,315,16,289,285,348,152,272,57,255,334,216,297,91,198,87,330,38,188,134,31,30,34,194,165,82,233,293,211,88,279,195,180,256,281,263,107,32,14,237,231,283,132,220,85,224,327,77,317,320,163,68,17,102,143,182,232,25,23,288,76,139,52,239,298,62,157,99,306,210,81,252,244,274,215,125,341,162,78,322,325,55,305,106,123,304,251,69,212,26,116,9,307,273,259,15,33,245,187,136,7,241,95,75,192,98,171,51,221,133,177,261,135,104,11,249,240,214,209,178,146,90,47,262,222,301,122,60,119,168,312,202,64,63,54,10,72,19,170,149,35,110,44,174,66,296,250,112,329,94,338,159,37,111,172,65,53,147,254
