Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
Longwood,AbileneChristian,18,55,32.7,24,48,50,13,32,40.6,18,29,62.1,5,23,21.7,6,19,31.6,37.3,56.2,17,30,56.7,20,27,74.1,13,3,24,29,8,17,6,11,0,2,22,17,26,26,58,74,Teague Center,DEC 22 WED ,2022,AWAY,HOME
AbileneChristian,UtahValley,31,63,49.2,29,50,58,21,38,55.3,17,27,63,10,25,40,12,23,52.2,57.1,70,8,98,8.9,6,87,5,10,7,16,23,23,22,12,3,0,8,6,17,15,10,80,76,UCCU Center,DEC 30 THU ,2022,AWAY,HOME
AbileneChristian,DixieState,22,61,36.1,14,43,32.6,18,41,43.9,12,25,48,4,20,20,2,18,11.1,39.3,34.9,16,24,66.7,20,27,74.1,11,9,24,34,10,10,15,6,3,5,13,27,23,29,64,50,Burns Arena,JAN 1 SAT ,2022,AWAY,HOME
StephenF.Austin,AbileneChristian,22,43,51.2,21,56,37.5,12,21,57.1,19,39,48.7,10,22,45.5,2,17,11.8,62.8,39.3,10,16,62.5,14,18,77.8,5,4,32,18,15,11,3,11,7,2,26,15,22,21,64,58,Teague Center,JAN 6 THU ,2022,AWAY,HOME
SamHoustonState,AbileneChristian,23,46,50,22,52,42.3,13,25,52,12,30,40,10,21,47.6,10,22,45.5,60.9,51.9,9,16,56.2,9,12,75,8,6,26,19,9,12,7,4,4,0,16,11,16,17,65,63,Teague Center,JAN 8 SAT ,2022,AWAY,HOME
AbileneChristian,GrandCanyon,26,61,42.6,34,54,63,19,40,47.5,22,30,73.3,7,21,33.3,12,24,50,48.4,74.1,9,14,64.3,15,21,71.4,8,10,14,29,9,18,9,4,1,3,10,16,20,17,68,95,GCU Arena,JAN 13 THU ,2022,AWAY,HOME
AbileneChristian,NewMexicoState,17,50,34,23,45,51.1,12,26,46.2,12,22,54.5,5,24,20.8,11,23,47.8,39,63.3,24,27,88.9,20,30,66.7,8,7,16,19,7,9,6,4,0,2,13,13,29,21,63,77,Pan American Center,JAN 15 SAT ,2022,AWAY,HOME
SeattleUniversity,AbileneChristian,21,47,44.7,21,63,33.3,16,29,55.2,14,39,35.9,5,18,27.8,7,24,29.2,50,38.9,25,31,80.6,13,16,81.2,4,10,28,22,9,7,8,11,6,4,18,15,18,25,72,62,Teague Center,JAN 20 THU ,2022,AWAY,HOME
CaliforniaBaptist,AbileneChristian,18,48,37.5,27,59,45.8,12,24,50,18,38,47.4,6,24,25,9,21,42.9,43.8,53.4,26,34,76.5,14,22,63.6,12,8,27,18,9,17,10,9,0,2,23,15,23,25,68,77,Teague Center,JAN 22 SAT ,2022,AWAY,HOME
AbileneChristian,UTRGV,28,66,42.4,27,46,58.7,21,36,58.3,21,30,70,7,30,23.3,6,16,37.5,47.7,65.2,24,30,80,25,32,78.1,14,8,15,28,20,14,12,4,2,6,13,27,28,27,87,85,UTRGV Fieldhouse,JAN 26 WED ,2022,AWAY,HOME
AbileneChristian,Lamar,26,63,41.3,27,60,45,19,39,48.7,20,44,45.5,7,24,29.2,7,16,43.8,46.8,50.8,26,39,66.7,21,27,77.8,16,10,26,28,14,18,6,5,1,4,9,13,21,30,85,82,Montagne Center,JAN 29 SAT ,2022,AWAY,HOME
ChicagoState,AbileneChristian,25,46,54.3,27,52,51.9,14,23,60.9,24,38,63.2,11,23,47.8,3,14,21.4,66.3,54.8,12,18,66.7,20,24,83.3,6,5,19,17,11,14,3,14,3,2,22,12,22,22,73,77,Teague Center,FEB 2 WED ,2022,AWAY,HOME
UTRGV,AbileneChristian,18,47,38.3,33,70,47.1,12,29,41.4,25,49,51,6,18,33.3,8,21,38.1,44.7,52.9,24,34,70.6,9,15,60,11,13,28,25,8,23,4,12,3,4,24,13,15,24,66,83,Teague Center,FEB 5 SAT ,2022,AWAY,HOME
AbileneChristian,TarletonState,30,59,50.8,22,50,44,23,39,59,19,35,54.3,7,20,35,3,15,20,56.8,47,10,12,83.3,16,20,80,13,13,18,18,21,11,7,2,1,1,10,15,17,14,77,63,Wisdom Gym,FEB 12 SAT ,2022,AWAY,HOME
AbileneChristian,SamHoustonState,22,61,36.1,27,60,45,18,36,50,22,42,52.4,4,25,16,5,18,27.8,39.3,49.2,23,26,88.5,16,25,64,15,7,33,25,13,12,7,7,2,2,17,11,24,19,71,75,Bernard G. Johnson Coliseum,FEB 17 THU ,2022,AWAY,HOME
Lamar,AbileneChristian,12,40,30,26,65,40,10,27,37,17,38,44.7,2,13,15.4,9,27,33.3,32.5,46.9,16,21,76.2,16,22,72.7,7,11,28,22,4,18,5,22,6,4,37,15,18,20,42,77,Teague Center,FEB 24 THU ,2022,AWAY,HOME
AbileneChristian,StephenF.Austin,21,54,38.9,28,52,53.8,15,35,42.9,24,41,58.5,6,19,31.6,4,11,36.4,44.4,57.7,23,27,85.2,13,23,56.5,12,14,18,25,13,12,5,5,1,6,11,17,19,25,71,73,William R. Johnson Coliseum,FEB 26 SAT ,2022,AWAY,HOME
DixieState,AbileneChristian,19,44,43.2,28,68,41.2,13,24,54.2,22,49,44.9,6,20,30,6,19,31.6,50,45.6,20,30,66.7,18,22,81.8,8,15,27,23,15,17,7,18,2,1,25,11,19,26,64,80,Teague Center,MAR 3 THU ,2022,AWAY,HOME
TarletonState,AbileneChristian,15,36,41.7,19,51,37.3,12,24,50,16,31,51.6,3,12,25,3,20,15,45.8,40.2,23,25,92,20,26,76.9,7,14,21,14,5,11,3,11,1,3,23,13,22,26,56,61,Teague Center,MAR 5 SAT ,2022,AWAY,HOME
UtahValley,AbileneChristian,24,46,52.2,28,55,50.9,13,20,65,17,34,50,11,26,42.3,11,21,52.4,64.1,60.9,15,18,83.3,15,19,78.9,9,5,24,14,18,15,4,10,6,1,21,9,21,20,74,82,Orleans Arena,MAR 9 WED ,2022,AWAY,AWAY
AbileneChristian,StephenF.Austin,26,49,53.1,18,51,35.3,19,34,55.9,13,33,39.4,7,15,46.7,5,18,27.8,60.2,40.2,17,23,73.9,21,24,87.5,4,11,23,21,17,7,13,5,2,6,15,22,23,23,76,62,Orleans Arena,MAR 10 THU ,2022,AWAY,AWAY
AbileneChristian,SeattleUniversity,23,60,38.3,23,55,41.8,19,40,47.5,13,29,44.8,4,20,20,10,26,38.5,41.7,50.9,28,39,71.8,20,27,74.1,10,12,26,32,7,9,8,2,2,3,7,19,24,29,78,76,Orleans Arena,MAR 11 FRI ,2022,AWAY,AWAY
AbileneChristian,NewMexicoState,17,52,32.7,20,53,37.7,11,30,36.7,12,28,42.9,6,22,27.3,8,25,32,38.5,45.3,12,16,75,18,23,78.3,9,17,19,27,6,12,5,3,1,6,11,15,18,17,52,66,Orleans Arena,MAR 12 SAT ,2022,AWAY,AWAY
AbileneChristian,Troy,28,63,44.4,23,50,46,19,38,50,15,27,55.6,9,25,36,8,23,34.8,51.6,54,17,23,73.9,16,17,94.1,11,6,22,26,18,14,13,8,2,4,14,20,17,22,82,70,Ocean Center,MAR 20 SUN ,2022,AWAY,AWAY
Ohio,AbileneChristian,26,53,49.1,29,54,53.7,19,30,63.3,21,36,58.3,7,23,30.4,8,18,44.4,55.7,61.1,27,40,67.5,25,29,86.2,11,4,23,25,10,18,5,10,2,2,14,11,23,32,86,91,Ocean Center,MAR 21 MON ,2022,AWAY,AWAY
MiddleTennessee,AbileneChristian,30,53,56.6,20,49,40.8,20,31,64.5,12,30,40,10,22,45.5,8,19,42.1,66,49,15,23,65.2,21,27,77.8,5,12,20,21,19,10,11,5,4,2,12,16,23,20,85,69,Ocean Center,MAR 22 TUE ,2022,AWAY,AWAY
AirForce,SouthDakota,20,45,44.4,21,58,36.2,13,22,59.1,15,40,37.5,7,23,30.4,6,18,33.3,52.2,41.4,6,12,50,11,16,68.8,1,13,28,26,8,10,5,6,5,2,17,12,18,15,53,59,Sanford Pentagon,NOV 11 THU ,2022,AWAY,AWAY
AirForce,Tulsa,24,49,49,22,59,37.3,15,22,68.2,15,37,40.5,9,27,33.3,7,22,31.8,58.2,43.2,2,36,6.7,7,88,7.5,7,10,27,17,13,7,3,6,3,1,19,8,13,11,59,58,Donald W. Reynolds Center,NOV 13 SAT ,2022,AWAY,HOME
TexasSouthern,AirForce,20,49,40.8,21,47,44.7,18,37,48.6,13,20,65,2,12,16.7,8,27,29.6,42.9,53.2,15,19,78.9,11,20,55,11,6,24,21,7,11,6,6,1,4,16,13,21,17,57,61,Clune Arena,NOV 17 WED ,2022,AWAY,HOME
HolyCross,AirForce,18,48,37.5,28,59,47.5,18,40,45,19,35,54.3,0,80,0,9,24,37.5,37.5,55.1,17,24,70.8,7,10,70,16,7,25,18,1,15,4,11,4,6,21,9,18,20,53,72,Ocean Center,NOV 20 SAT ,2022,AWAY,AWAY
AirForce,Bethune-Cookman,23,47,48.9,24,45,53.3,16,29,55.2,21,37,56.8,7,18,38.9,3,83,7.5,56.4,56.7,20,24,83.3,14,19,73.7,8,4,21,16,10,9,6,9,3,4,13,12,17,22,73,65,Ocean Center,NOV 21 SUN ,2022,AWAY,AWAY
Denver,AirForce,26,54,48.1,25,48,52.1,19,37,51.4,18,31,58.1,7,17,41.2,7,17,41.2,54.6,59.4,6,10,60,9,14,64.3,6,5,22,26,14,17,5,5,3,5,11,14,18,17,65,66,Clune Arena,NOV 24 WED ,2022,AWAY,HOME
IdahoState,AirForce,12,41,29.3,24,44,54.5,5,17,29.4,16,25,64,7,24,29.2,8,19,42.1,37.8,63.6,17,21,81,3,56,0,6,5,15,24,7,16,4,11,0,0,17,19,14,21,48,59,Clune Arena,NOV 27 SAT ,2022,AWAY,HOME
Army,AirForce,17,49,34.7,29,52,55.8,9,25,36,19,28,67.9,8,24,33.3,10,24,41.7,42.9,65.4,16,25,64,8,12,66.7,5,4,21,29,9,18,11,11,1,5,16,19,14,18,58,76,Clune Arena,DEC 4 SAT ,2022,AWAY,HOME
AirForce,Montana,16,46,34.8,23,52,44.2,9,30,30,20,39,51.3,7,16,43.8,3,13,23.1,42.4,47.1,9,13,69.2,17,17,100,3,12,17,29,8,12,7,4,6,2,14,16,16,15,48,66,Dahlberg Arena,DEC 8 WED ,2022,AWAY,HOME
AirForce,ArkansasState,18,56,32.1,27,57,47.4,12,35,34.3,22,41,53.7,6,21,28.6,5,16,31.2,37.5,51.8,4,75,7.1,9,14,64.3,11,15,18,29,12,16,7,6,1,5,15,15,15,12,46,68,First National Bank Arena,DEC 19 SUN ,2022,AWAY,HOME
AirForce,TarletonState,16,39,41,25,43,58.1,11,21,52.4,19,29,65.5,5,18,27.8,6,14,42.9,47.4,65.1,8,11,72.7,11,18,61.1,5,5,17,20,11,9,4,9,3,1,18,11,17,14,45,67,Wisdom Gym,DEC 21 TUE ,2022,AWAY,HOME
UtahState,AirForce,17,52,32.7,18,50,36,16,33,48.5,10,23,43.5,1,19,5.3,8,27,29.6,33.7,44,12,18,66.7,5,77,1.4,7,3,31,30,11,15,4,3,1,3,7,10,16,16,47,49,Clune Arena,DEC 29 WED ,2022,AWAY,HOME
AirForce,ColoradoState,23,44,52.3,23,57,40.4,13,23,56.5,16,34,47.1,10,21,47.6,7,23,30.4,63.6,46.5,3,65,0,14,19,73.7,2,12,21,21,15,10,3,6,2,3,14,6,16,16,59,67,Moby Arena,JAN 4 TUE ,2022,AWAY,HOME
Nevada,AirForce,25,55,45.5,21,55,38.2,19,34,55.9,6,16,37.5,6,21,28.6,15,39,38.5,50.9,51.8,19,23,82.6,11,15,73.3,14,8,27,17,16,17,4,4,6,2,14,13,21,20,75,68,Clune Arena,JAN 15 SAT ,2022,AWAY,HOME
AirForce,BoiseState,22,43,51.2,19,39,48.7,16,30,53.3,14,25,56,6,13,46.2,5,14,35.7,58.1,55.1,6,14,42.9,19,32,59.4,7,7,19,17,12,9,5,8,1,7,20,14,23,17,56,62,ExtraMile Arena,JAN 18 TUE ,2022,AWAY,HOME
UNLV,AirForce,20,46,43.5,23,46,50,16,31,51.6,15,24,62.5,4,15,26.7,8,22,36.4,47.8,58.7,18,25,72,15,24,62.5,6,6,24,25,6,16,3,5,2,2,12,12,22,24,62,69,Clune Arena,JAN 20 THU ,2022,AWAY,HOME
ColoradoState,AirForce,27,47,57.4,18,54,33.3,21,30,70,9,28,32.1,6,17,35.3,9,26,34.6,63.8,41.7,13,19,68.4,8,18,44.4,4,9,32,20,10,14,7,8,6,5,16,14,15,16,73,53,Clune Arena,JAN 22 SAT ,2022,AWAY,HOME
AirForce,SanJoseState,21,53,39.6,20,52,38.5,9,25,36,17,38,44.7,12,28,42.9,3,14,21.4,50.9,41.3,9,13,69.2,10,12,83.3,14,10,23,21,9,8,6,4,8,6,12,11,16,16,63,53,Provident Credit Union Event Center,JAN 25 TUE ,2022,AWAY,HOME
Wyoming,AirForce,21,52,40.4,25,46,54.3,19,36,52.8,20,26,76.9,2,16,12.5,5,20,25,42.3,59.8,19,27,70.4,6,11,54.5,15,4,21,21,5,10,3,4,0,4,13,13,18,25,63,61,Clune Arena,JAN 28 FRI ,2022,AWAY,HOME
AirForce,UtahState,18,50,36,26,42,61.9,16,35,45.7,21,26,80.8,2,15,13.3,5,16,31.2,38,67.9,8,11,72.7,16,17,94.1,2,3,14,33,11,20,10,3,0,3,12,18,19,18,46,73,Dee Glen Smith Spectrum,FEB 1 TUE ,2022,AWAY,HOME
NewMexico,AirForce,33,56,58.9,26,57,45.6,25,40,62.5,19,36,52.8,8,16,50,7,21,33.3,66.1,51.8,17,21,81,18,24,75,4,7,26,21,9,14,5,3,7,2,12,11,25,18,91,77,Clune Arena,FEB 5 SAT ,2022,AWAY,HOME
AirForce,UNLV,14,46,30.4,26,50,52,8,21,38.1,15,31,48.4,6,25,24,11,19,57.9,37,63,10,15,66.7,15,16,93.8,4,10,14,30,10,20,4,5,2,4,9,10,14,14,44,78,Thomas & Mack Center,FEB 8 TUE ,2022,AWAY,HOME
AirForce,SanDiegoState,24,49,49,25,40,62.5,20,31,64.5,20,30,66.7,4,18,22.2,5,10,50,53.1,68.8,12,15,80,21,27,77.8,4,6,14,23,11,17,6,5,2,5,11,16,21,18,64,76,Viejas Arena,FEB 12 SAT ,2022,AWAY,HOME
BoiseState,AirForce,33,48,68.8,23,51,45.1,23,30,76.7,16,27,59.3,10,18,55.6,7,24,29.2,79.2,52,9,91,0,6,96,6.7,4,5,24,11,18,12,4,1,3,2,12,11,16,14,85,59,Clune Arena,FEB 16 WED ,2022,AWAY,HOME
AirForce,Wyoming,26,59,44.1,25,49,51,17,40,42.5,22,32,68.8,9,19,47.4,3,17,17.6,51.7,54.1,6,96,6.7,22,26,84.6,11,8,17,24,10,11,2,1,2,2,9,8,26,13,67,75,Arena Auditorium,FEB 19 SAT ,2022,AWAY,HOME
FresnoState,AirForce,23,40,57.5,15,50,30,18,26,69.2,8,22,36.4,5,14,35.7,7,28,25,63.7,37,14,16,87.5,3,31,0,4,2,31,13,15,10,2,4,6,4,12,9,12,15,65,40,Clune Arena,FEB 22 TUE ,2022,AWAY,HOME
AirForce,NewMexico,24,53,45.3,21,54,38.9,20,36,55.6,19,38,50,4,17,23.5,2,16,12.5,49.1,40.7,13,23,56.5,25,30,83.3,11,12,25,25,15,7,4,4,0,5,13,9,21,20,65,69,Dreamstyle Arena,FEB 26 SAT ,2022,AWAY,HOME
SanJoseState,AirForce,21,57,36.8,19,48,39.6,17,38,44.7,16,34,47.1,4,19,21.1,3,14,21.4,40.4,42.7,8,13,61.5,17,26,65.4,13,5,29,26,4,8,10,6,6,5,19,15,20,14,54,58,Clune Arena,MAR 1 TUE ,2022,AWAY,HOME
AirForce,UtahState,23,51,45.1,29,54,53.7,20,37,54.1,20,33,60.6,3,14,21.4,9,21,42.9,48,62,7,11,63.6,16,21,76.2,6,7,21,24,14,19,4,8,1,1,17,9,16,16,56,83,Thomas & Mack Center,MAR 9 WED ,2022,AWAY,AWAY
Akron,OhioState,25,58,43.1,26,60,43.3,18,36,50,22,46,47.8,7,22,31.8,4,14,28.6,49.1,46.7,9,12,75,11,16,68.8,14,17,20,21,5,11,4,5,2,5,11,11,19,15,66,67,Value City Arena,NOV 9 TUE ,2022,AWAY,HOME
NonDivI-PointPark,Akron,18,57,31.6,36,72,50,13,38,34.2,23,35,65.7,5,19,26.3,13,37,35.1,36,59,5,10,50,17,25,68,6,21,19,35,7,23,8,11,1,5,20,13,22,14,46,102,James A. Rhodes Arena,NOV 13 SAT ,2022,AWAY,HOME
NonDivI-WheelingJesuit,Akron,12,47,25.5,39,63,61.9,8,29,27.6,30,41,73.2,4,18,22.2,9,22,40.9,29.8,69,10,12,83.3,12,22,54.5,9,18,10,26,4,12,4,13,2,7,23,12,20,12,38,99,James A. Rhodes Arena,NOV 18 THU ,2022,AWAY,HOME
Fordham,Akron,21,51,41.2,16,51,31.4,15,34,44.1,15,33,45.5,6,17,35.3,1,18,5.6,47.1,32.4,15,21,71.4,10,19,52.6,8,6,29,25,7,4,4,3,3,2,8,8,20,21,63,43,Hertz Arena,NOV 22 MON ,2022,AWAY,AWAY
AppalachianState,Akron,18,51,35.3,18,59,30.5,12,31,38.7,11,26,42.3,6,20,30,7,33,21.2,41.2,36.4,15,18,83.3,2,72,8.6,3,8,30,30,4,11,7,8,3,2,9,14,9,18,57,45,Hertz Arena,NOV 23 TUE ,2022,AWAY,AWAY
Akron,Evansville,21,43,48.8,22,59,37.3,11,28,39.3,16,36,44.4,10,15,66.7,6,23,26.1,60.5,42.4,17,27,63,10,14,71.4,7,12,25,19,10,8,3,5,2,1,13,8,20,22,69,60,Hertz Arena,NOV 24 WED ,2022,AWAY,AWAY
Marshall,Akron,33,62,53.2,30,60,50,22,39,56.4,23,41,56.1,11,23,47.8,7,19,36.8,62.1,55.8,9,17,52.9,21,29,72.4,9,13,25,26,14,16,4,2,1,2,10,11,25,17,86,88,James A. Rhodes Arena,DEC 1 WED ,2022,AWAY,HOME
Southern,Akron,24,58,41.4,23,49,46.9,19,43,44.2,14,29,48.3,5,15,33.3,9,20,45,45.7,56.1,9,17,52.9,24,35,68.6,12,12,21,27,7,15,8,9,2,5,18,15,30,21,62,79,James A. Rhodes Arena,DEC 4 SAT ,2022,AWAY,HOME
FloridaA&M,Akron,24,60,40,19,42,45.2,18,43,41.9,8,17,47.1,6,17,35.3,11,25,44,45,58.3,12,12,100,24,38,63.2,8,8,26,28,12,15,10,5,0,4,11,15,28,13,66,73,James A. Rhodes Arena,DEC 12 SUN ,2022,AWAY,HOME
Akron,WrightState,25,54,46.3,19,51,37.3,16,31,51.6,16,36,44.4,9,23,39.1,3,15,20,54.6,40.2,7,10,70,7,12,58.3,9,6,28,20,11,4,6,6,1,2,12,10,15,10,66,48,Nutter Center,DEC 15 WED ,2022,AWAY,HOME
Buffalo,Akron,29,56,51.8,25,52,48.1,20,34,58.8,17,30,56.7,9,22,40.9,8,22,36.4,59.8,55.8,9,17,52.9,30,40,75,7,11,19,24,14,17,4,5,1,3,13,11,27,16,76,88,James A. Rhodes Arena,JAN 1 SAT ,2022,AWAY,HOME
Ohio,Akron,26,52,50,22,56,39.3,18,32,56.2,12,29,41.4,8,20,40,10,27,37,57.7,48.2,9,10,90,9,17,52.9,3,9,31,24,12,11,4,4,3,1,10,10,18,11,69,63,James A. Rhodes Arena,JAN 4 TUE ,2022,AWAY,HOME
BallState,Akron,27,55,49.1,31,58,53.4,20,35,57.1,24,34,70.6,7,20,35,7,24,29.2,55.5,59.5,13,23,56.5,15,21,71.4,9,13,18,27,10,15,5,4,0,3,13,13,22,22,74,84,James A. Rhodes Arena,JAN 11 TUE ,2022,AWAY,HOME
Akron,KentState,19,54,35.2,25,54,46.3,15,30,50,16,32,50,4,24,16.7,9,22,40.9,38.9,54.6,13,18,72.2,8,13,61.5,9,11,20,29,6,10,6,6,2,3,10,12,15,19,55,67,M.A.C. Center,JAN 14 FRI ,2022,AWAY,HOME
WesternMichigan,Akron,25,47,53.2,29,63,46,11,23,47.8,18,33,54.5,14,24,58.3,11,30,36.7,68.1,54.8,9,10,90,5,86,2.5,6,18,19,17,12,17,3,5,2,2,15,11,15,14,73,74,James A. Rhodes Arena,JAN 18 TUE ,2022,AWAY,HOME
Akron,BowlingGreen,32,61,52.5,24,67,35.8,18,34,52.9,19,44,43.2,14,27,51.9,5,23,21.7,63.9,39.6,13,16,81.2,13,15,86.7,8,19,24,23,15,4,8,4,2,0,6,13,15,19,91,66,Stroh Center,JAN 20 THU ,2022,AWAY,HOME
EasternMichigan,Akron,19,52,36.5,17,50,34,16,37,43.2,10,28,35.7,3,15,20,7,22,31.8,39.4,41,3,74,2.9,5,86,2.5,7,8,28,29,8,10,5,2,6,3,9,10,13,12,44,46,James A. Rhodes Arena,JAN 22 SAT ,2022,AWAY,HOME
Akron,CentralMichigan,22,46,47.8,22,61,36.1,18,31,58.1,16,45,35.6,4,15,26.7,6,16,37.5,52.2,41,12,15,80,6,78,5.7,6,16,24,20,8,10,4,8,5,4,13,13,14,16,60,56,McGuirk Arena,JAN 25 TUE ,2022,AWAY,HOME
Akron,Toledo,28,64,43.8,33,56,58.9,21,39,53.8,28,41,68.3,7,25,28,5,15,33.3,49.2,63.4,13,23,56.5,13,17,76.5,16,7,20,25,15,17,6,6,2,5,9,10,17,19,76,84,Savage Arena,JAN 28 FRI ,2022,AWAY,HOME
Miami(OH),Akron,21,57,36.8,25,50,50,14,36,38.9,20,33,60.6,7,21,33.3,5,17,29.4,43,55,6,78,5.7,11,17,64.7,7,10,19,30,11,11,7,5,4,6,7,11,17,14,55,66,James A. Rhodes Arena,FEB 4 FRI ,2022,AWAY,HOME
Akron,Miami(OH),22,42,52.4,21,53,39.6,12,23,52.2,14,30,46.7,10,19,52.6,7,23,30.4,64.3,46.2,17,23,73.9,10,11,90.9,6,3,30,17,9,9,5,8,3,1,17,10,13,19,71,59,Millett Hall,FEB 6 SUN ,2022,AWAY,HOME
Akron,NorthernIllinois,21,40,52.5,22,46,47.8,15,25,60,15,28,53.6,6,15,40,7,18,38.9,60,55.4,22,26,84.6,13,15,86.7,5,4,21,17,12,10,6,5,2,0,15,13,13,20,70,64,NIU Convocation Center,FEB 8 TUE ,2022,AWAY,HOME
KentState,Akron,23,47,48.9,23,46,50,13,30,43.3,16,28,57.1,10,17,58.8,7,18,38.9,59.6,57.6,10,18,55.6,11,17,64.7,7,8,20,21,8,17,6,4,3,3,12,14,20,19,66,64,James A. Rhodes Arena,FEB 11 FRI ,2022,AWAY,HOME
Akron,WesternMichigan,19,58,32.8,21,65,32.3,12,31,38.7,13,43,30.2,7,27,25.9,8,22,36.4,38.8,38.5,12,23,52.2,11,17,64.7,14,17,30,31,10,9,4,5,9,3,11,11,17,19,57,61,University Arena,FEB 15 TUE ,2022,AWAY,HOME
NorthernIllinois,Akron,25,53,47.2,20,44,45.5,21,40,52.5,15,25,60,4,13,30.8,5,19,26.3,50.9,51.1,12,16,75,18,27,66.7,9,8,20,21,11,8,2,5,0,4,8,12,23,21,66,63,James A. Rhodes Arena,FEB 17 THU ,2022,AWAY,HOME
